0000 0129 1.736569543237e-07
0000 0130 1.678182636105e-07
0000 0131 1.621806185317e-07
0000 0132 1.567370976145e-07
0000 0133 1.514810181052e-07
0000 0134 1.464059277124e-07
0000 0135 1.415055966390e-07
0000 0136 1.367740098923e-07
0000 0137 1.322053598627e-07
0000 0138 1.277940391605e-07
0000 0139 1.235346337027e-07
0000 0140 1.194219160404e-07
0000 0141 1.154508389178e-07
0000 0142 1.116165290555e-07
0000 0143 1.079142811496e-07
0000 0144 1.043395520795e-07
0000 0145 1.008879553158e-07
0000 0146 9.755525552315e-08
0000 0147 9.433736334969e-08
0000 0148 9.123033039716e-08
0000 0149 8.823034436533e-08
0000 0150 8.533372436455e-08
0000 0151 8.253691639060e-08
0000 0152 7.983648895619e-08
0000 0153 7.722912887363e-08
0000 0154 7.471163718340e-08
0000 0155 7.228092522359e-08
0000 0156 6.993401083526e-08
0000 0157 6.766801469907e-08
0000 0158 6.548015679850e-08
0000 0159 6.336775300548e-08
0000 0160 6.132821178396e-08
0000 0161 5.935903100749e-08
0000 0162 5.745779488683e-08
0000 0163 5.562217100376e-08
0000 0164 5.384990744744e-08
0000 0165 5.213883004981e-08
0000 0166 5.048683971650e-08
0000 0167 4.889190985014e-08
0000 0168 4.735208386271e-08
0000 0169 4.586547277397e-08
0000 0170 4.443025289293e-08
0000 0171 4.304466357963e-08
0000 0172 4.170700508425e-08
0000 0173 4.041563646115e-08
0000 0174 3.916897355508e-08
0000 0175 3.796548705711e-08
0000 0176 3.680370062801e-08
0000 0177 3.568218908660e-08
0000 0178 3.459957666092e-08
0000 0179 3.355453530012e-08
0000 0180 3.254578304491e-08
0000 0181 3.157208245456e-08
0000 0182 3.063223908864e-08
0000 0183 2.972510004145e-08
0000 0184 2.884955252748e-08
0000 0185 2.800452251614e-08
0000 0186 2.718897341398e-08
0000 0187 2.640190479298e-08
0000 0188 2.564235116305e-08
0000 0189 2.490938078762e-08
0000 0190 2.420209454045e-08
0000 0191 2.351962480260e-08
0000 0192 2.286113439803e-08
0000 0193 2.222581556646e-08
0000 0194 2.161288897252e-08
0000 0195 2.102160274955e-08
0000 0196 2.045123157733e-08
0000 0197 1.990107579217e-08
0000 0198 1.937046052867e-08
0000 0199 1.885873489176e-08
0000 0200 1.836527115823e-08
0000 0201 1.788946400667e-08
0000 0202 1.743072977489e-08
0000 0203 1.698850574393e-08
0000 0204 1.656224944773e-08
0000 0205 1.615143800767e-08
0000 0206 1.575556749117e-08
0000 0207 1.537415229347e-08
0000 0208 1.500672454194e-08
0000 0209 1.465283352215e-08
0000 0210 1.431204512493e-08
0000 0211 1.398394131388e-08
0000 0212 1.366811961255e-08
0000 0213 1.336419261073e-08
0000 0214 1.307178748918e-08
0000 0215 1.279054556232e-08
0000 0216 1.252012183824e-08
0000 0217 1.226018459546e-08
0000 0218 1.201041497603e-08
0000 0219 1.177050659442e-08
0000 0220 1.154016516162e-08
0000 0221 1.131910812417e-08
0000 0222 1.110706431756e-08
0000 0223 1.090377363359e-08
0000 0224 1.070898670128e-08
0000 0225 1.052246458100e-08
0000 0226 1.034397847134e-08
0000 0227 1.017330942846e-08
0000 0228 1.001024809751e-08
0000 0229 9.854594455811e-09
0000 0230 9.706157567512e-09
0000 0231 9.564755349340e-09
0000 0232 9.430214347267e-09
0000 0233 9.302369523730e-09
0000 0234 9.181064055180e-09
0000 0235 9.066149139715e-09
0000 0236 8.957483814542e-09
0000 0237 8.854934783065e-09
0000 0238 8.758376251375e-09
0000 0239 8.667689773934e-09
0000 0240 8.582764108289e-09
0000 0241 8.503495078607e-09
0000 0242 8.429785447887e-09
0000 0243 8.361544798686e-09
0000 0244 8.298689422198e-09
0000 0245 8.241142215576e-09
0000 0246 8.188832587351e-09
0000 0247 8.141696370839e-09
0000 0248 8.099675745428e-09
0000 0249 8.062719165653e-09
0000 0250 8.030781297965e-09
0000 0251 8.003822965120e-09
0000 0252 7.981811098126e-09
0000 0253 7.964718695674e-09
0000 0254 7.952524791016e-09
0000 0255 7.945214426251e-09
0000 0256 7.942778633966e-09
0002 0000 3.725926478062e-05
0002 0001 1.986407787207e-05
0002 0002 1.455252833456e-05
0002 0003 1.155849594311e-05
0002 0004 9.511769884207e-06
0002 0005 7.989120834124e-06
0002 0006 6.800971316115e-06
0002 0007 5.845009374284e-06
0002 0008 5.059371026958e-06
0002 0009 4.403631856639e-06
0002 0010 3.849843939255e-06
0002 0011 3.377841105891e-06
0002 0012 2.972578312475e-06
0002 0013 2.622527986413e-06
0002 0014 2.318664268409e-06
0002 0015 2.053792764797e-06
0002 0016 1.822092841998e-06
0002 0017 1.618795798663e-06
0002 0018 1.439952813988e-06
0002 0019 1.282263929843e-06
0002 0020 1.142949575989e-06
0002 0021 1.019652410696e-06
0002 0022 9.103611912997e-07
0002 0023 8.133509370229e-07
0002 0024 7.271353324061e-07
0002 0025 6.504284593808e-07
0002 0026 5.821137313201e-07
0002 0027 5.212184530901e-07
0002 0028 4.668928234917e-07
0002 0029 4.183924801738e-07
0002 0030 3.750638949984e-07
0002 0031 3.363320821178e-07
0002 0032 3.016901968285e-07
0002 0033 2.706906911489e-07
0002 0034 2.429377594150e-07
0002 0035 2.180808593002e-07
0002 0036 1.958091343298e-07
0002 0037 1.758465959642e-07
0002 0038 1.579479487032e-07
0002 0039 1.418949619337e-07
0002 0040 1.274933085480e-07
0002 0041 1.145698035580e-07
0002 0042 1.029699866789e-07
0002 0043 9.255600165848e-08
0002 0044 8.320473238242e-08
0002 0045 7.480616178537e-08
0002 0046 6.726192459222e-08
0002 0047 6.048402908626e-08
0002 0048 5.439372660247e-08
0002 0049 4.892051039630e-08
0002 0050 4.400122803428e-08
0002 0051 3.957929357401e-08
0002 0052 3.560398760679e-08
0002 0053 3.202983478166e-08
0002 0054 2.881604975311e-08
0002 0055 2.592604363490e-08
0002 0056 2.332698402409e-08
0002 0057 2.098940250957e-08
0002 0058 1.888684431545e-08
0002 0059 1.699555536995e-08
0002 0060 1.529420264712e-08
0002 0061 1.376362411559e-08
0002 0062 1.238660505298e-08
0002 0063 1.114767785747e-08
0002 0064 1.003294281442e-08
0002 0065 9.029907563057e-09
0002 0066 8.127343261095e-09
0002 0067 7.315155667782e-09
0002 0068 6.584269562447e-09
0002 0069 5.926525089481e-09
0002 0070 5.334584774307e-09
0002 0071 4.801850091134e-09
0002 0072 4.322386584019e-09
0002 0073 3.890856649936e-09
0002 0074 3.502459187784e-09
0002 0075 3.152875401913e-09
0002 0076 2.838220124117e-09
0002 0077 2.554998085126e-09
0002 0078 2.300064626431e-09
0002 0079 2.070590396635e-09
0002 0080 1.864029624063e-09
0002 0081 1.678091599927e-09
0002 0082 1.510715044233e-09
0002 0083 1.360045060605e-09
0002 0084 1.224412416516e-09
0002 0085 1.102314912573e-09
0002 0086 9.924006287964e-10
0002 0087 8.934528576000e-10
0002 0088 8.043765526470e-10
0002 0089 7.241861402363e-10
0002 0090 6.519945555105e-10
0002 0091 5.870033798128e-10
0002 0092 5.284939680999e-10
0002 0093 4.758194666102e-10
0002 0094 4.283976311088e-10
0002 0095 3.857043651238e-10
0002 0096 3.472679057453e-10
0002 0097 3.126635918856e-10
0002 0098 2.815091564758e-10
0002 0099 2.534604899826e-10
0002 0100 2.282078279372e-10
0002 0101 2.054723199344e-10
0002 0102 1.850029418477e-10
0002 0103 1.665737168522e-10
0002 0104 1.499812143120e-10
0002 0105 1.350422986973e-10
0002 0106 1.215921034920e-10
0002 0107 1.094822075688e-10
0002 0108 9.857899376949e-11
0002 0109 8.876217145710e-11
0002 0110 7.992344664101e-11
0002 0111 7.196532491452e-11
0002 0112 6.480003392618e-11
0002 0113 5.834855343592e-11
0002 0114 5.253974220301e-11
0002 0115 4.730955202961e-11
0002 0116 4.260032025199e-11
0002 0117 3.836013284292e-11
0002 0118 3.454225107225e-11
0002 0119 3.110459537827e-11
0002 0120 2.800928073700e-11
0002 0121 2.522219838771e-11
0002 0122 2.271263928668e-11
0002 0123 2.045295512390e-11
0002 0124 1.841825315326e-11
0002 0125 1.658612146179e-11
0002 0126 1.493638164006e-11
0002 0127 1.345086611950e-11
0002 0128 1.211321771553e-11
0002 0129 1.090870916085e-11
0002 0130 9.824080634582e-12
0002 0131 8.847393492054e-12
0002 0132 7.967898579211e-12
0002 0133 7.175917676730e-12
0002 0134 6.462736764431e-12
0002 0135 5.820509926984e-12
0002 0136 5.242172839587e-12
0002 0137 4.721364878435e-12
0002 0138 4.252358995586e-12
0002 0139 3.829998584284e-12
0002 0140 3.449640637484e-12
0002 0141 3.107104572182e-12
0002 0142 2.798626154568e-12
0002 0143 2.520816017507e-12
0002 0144 2.270622312460e-12
0002 0145 2.045297083614e-12
0002 0146 1.842365993236e-12
0002 0147 1.659601064111e-12
0002 0148 1.494996138304e-12
0002 0149 1.346744781472e-12
0002 0150 1.213220389016e-12
0002 0151 1.092958274492e-12
0002 0152 9.846395427854e-13
0002 0153 8.870765701390e-13
0002 0154 7.991999308572e-13
0002 0155 7.200466265407e-13
0002 0156 6.487494879894e-13
0002 0157 5.845276329815e-13
0002 0158 5.266778745943e-13
0002 0159 4.745669854584e-13
0002 0160 4.276247325760e-13
0002 0161 3.853376059276e-13
0002 0162 3.472431717528e-13
0002 0163 3.129249882666e-13
0002 0164 2.820080277364e-13
0002 0165 2.541545545051e-13
0002 0166 2.290604135054e-13
0002 0167 2.064516883833e-13
0002 0168 1.860816924179e-13
0002 0169 1.677282590424e-13
0002 0170 1.511913021777e-13
0002 0171 1.362906194523e-13
0002 0172 1.228639141355e-13
0002 0173 1.107650140125e-13
0002 0174 9.986226753465e-14
0002 0175 9.003709966344e-14
0002 0176 8.118271142133e-14
0002 0177 7.320290891058e-14
0002 0178 6.601104885095e-14
0002 0179 5.952908906840e-14
0002 0180 5.368673346908e-14
0002 0181 4.842066207533e-14
0002 0182 4.367383770281e-14
0002 0183 3.939488158829e-14
0002 0184 3.553751114439e-14
0002 0185 3.206003364046e-14
0002 0186 2.892489024332e-14
0002 0187 2.609824541382e-14
0002 0188 2.354961711795e-14
0002 0189 2.125154383801e-14
0002 0190 1.917928466965e-14
0002 0191 1.731054924431e-14
0002 0192 1.562525449903e-14
0002 0193 1.410530562569e-14
0002 0194 1.273439878753e-14
0002 0195 1.149784344463e-14
0002 0196 1.038240232759e-14
0002 0197 9.376147323213e-15
0002 0198 8.468329660276e-15
0002 0199 7.649263006708e-15
0002 0200 6.910218164589e-15
0002 0201 6.243328227176e-15
0002 0202 5.641503155495e-15
0002 0203 5.098352826933e-15
0002 0204 4.608117734455e-15
0002 0205 4.165606549288e-15
0002 0206 3.766139892008e-15
0002 0207 3.405499673881e-15
0002 0208 3.079883469741e-15
0002 0209 2.785863404745e-15
0002 0210 2.520349134928e-15
0002 0211 2.280554487528e-15
0002 0212 2.063967403804e-15
0002 0213 1.868322875952e-15
0002 0214 1.691578550800e-15
0002 0215 1.531892758465e-15
0002 0216 1.387604716225e-15
0002 0217 1.257216693322e-15
0002 0218 1.139377935401e-15
0002 0219 1.032870195583e-15
0002 0220 9.365946798812e-16
0002 0221 8.495602981846e-16
0002 0222 7.708730735740e-16
0002 0223 6.997265987210e-16
0002 0224 6.353934360995e-16
0002 0225 5.772173755559e-16
0002 0226 5.246064486878e-16
0002 0227 4.770266435483e-16
0002 0228 4.339962349728e-16
0002 0229 3.950806826446e-16
0002 0230 3.598880288867e-16
0002 0231 3.280647567239e-16
0002 0232 2.992920606554e-16
0002 0233 2.732824813373e-16
0002 0234 2.497768857108e-16
0002 0235 2.285417362855e-16
0002 0236 2.093666478920e-16
0002 0237 1.920621774543e-16
0002 0238 1.764578410475e-16
0002 0239 1.624003352572e-16
0002 0240 1.497519382787e-16
0002 0241 1.383890691637e-16
0002 0242 1.282010082065e-16
0002 0243 1.190887446650e-16
0002 0244 1.109639478094e-16
0002 0245 1.037480546289e-16
0002 0246 9.737145557494e-17
0002 0247 9.177277558376e-17
0002 0248 8.689823953709e-17
0002 0249 8.270112004581e-17
0002 0250 7.914125466978e-17
0002 0251 7.618463337433e-17
0002 0252 7.380304878952e-17
0002 0253 7.197380709640e-17
0002 0254 7.067949352275e-17
0002 0255 6.990779483046e-17
0002 0256 6.965137482183e-17
0004 0000 3.271331254639e-05
0004 0001 1.541797399488e-05
0004 0002 1.029079185529e-05
0004 0003 7.522596328590e-06
0004 0004 5.721764016378e-06
0004 0005 4.452301387143e-06
0004 0006 3.516523668127e-06
0004 0007 2.806869946427e-06
0004 0008 2.258102286000e-06
0004 0009 1.827699539571e-06
0004 0010 1.486505957284e-06
0004 0011 1.213772774402e-06
0004 0012 9.943130110144e-07
0004 0013 8.167658697956e-07
0004 0014 6.724852869041e-07
0004 0015 5.547996511485e-07
0004 0016 4.585025939833e-07
0004 0017 3.794932456802e-07
0004 0018 3.145163492681e-07
0004 0019 2.609709516228e-07
0004 0020 2.167673146938e-07
0004 0021 1.802184295524e-07
0004 0022 1.499568024998e-07
0004 0023 1.248699830246e-07
0004 0024 1.040501773392e-07
0004 0025 8.675457217434e-08
0004 0026 7.237388602311e-08
0004 0027 6.040729764897e-08
0004 0028 5.044235708028e-08
0004 0029 4.213881673541e-08
0004 0030 3.521556604720e-08
0004 0031 2.944003666513e-08
0004 0032 2.461958407551e-08
0004 0033 2.059445726931e-08
0004 0034 1.723204941858e-08
0004 0035 1.442218552770e-08
0004 0036 1.207325217172e-08
0004 0037 1.010901300998e-08
0004 0038 8.465984213968e-09
0004 0039 7.091268109815e-09
0004 0040 5.940762596817e-09
0004 0041 4.977679322867e-09
0004 0042 4.171315990169e-09
0004 0043 3.496038159163e-09
0004 0044 2.930434005351e-09
0004 0045 2.456612045948e-09
0004 0046 2.059617192735e-09
0004 0047 1.726944842632e-09
0004 0048 1.448136277767e-09
0004 0049 1.214441563256e-09
0004 0050 1.018538524423e-09
0004 0051 8.542983529351e-10
0004 0052 7.165900116565e-10
0004 0053 6.011169441150e-10
0004 0054 5.042806977688e-10
0004 0055 4.230669823689e-10
0004 0056 3.549504396507e-10
0004 0057 2.978150260867e-10
0004 0058 2.498874291797e-10
0004 0059 2.096813683763e-10
0004 0060 1.759509894074e-10
0004 0061 1.476518582660e-10
0004 0062 1.239083084709e-10
0004 0063 1.039861012512e-10
0004 0064 8.726952988155e-11
0004 0065 7.324224241137e-11
0004 0066 6.147117629445e-11
0004 0067 5.159309792299e-11
0004 0068 4.330332311803e-11
0004 0069 3.634626397349e-11
0004 0070 3.050750537727e-11
0004 0071 2.560716293513e-11
0004 0072 2.149431448435e-11
0004 0073 1.804233121368e-11
0004 0074 1.514496270065e-11
0004 0075 1.271305384996e-11
0004 0076 1.067179152341e-11
0004 0077 8.958395232220e-12
0004 0078 7.520180141885e-12
0004 0079 6.312932261194e-12
0004 0080 5.299545420862e-12
0004 0081 4.448877798938e-12
0004 0082 3.734792580989e-12
0004 0083 3.135353064952e-12
0004 0084 2.632147316526e-12
0004 0085 2.209721500048e-12
0004 0086 1.855104378356e-12
0004 0087 1.557408299598e-12
0004 0088 1.307494356174e-12
0004 0089 1.097691386381e-12
0004 0090 9.215601539944e-13
0004 0091 7.736954365527e-13
0004 0092 6.495599244271e-13
0004 0093 5.453448141276e-13
0004 0094 4.578528032532e-13
0004 0095 3.843998852079e-13
0004 0096 3.227329214368e-13
0004 0097 2.709604551039e-13
0004 0098 2.274946380690e-13
0004 0099 1.910024852564e-13
0004 0100 1.603649576997e-13
0004 0101 1.346426164433e-13
0004 0102 1.130467917061e-13
0004 0103 9.491538139906e-14
0004 0104 7.969253537164e-14
0004 0105 6.691160137743e-14
0004 0106 5.618080884303e-14
0004 0107 4.717125093223e-14
0004 0108 3.960679572396e-14
0004 0109 3.325561683803e-14
0004 0110 2.792308349412e-14
0004 0111 2.344579172156e-14
0004 0112 1.968655353865e-14
0004 0113 1.653019033502e-14
0004 0114 1.388000136588e-14
0004 0115 1.165479894682e-14
0004 0116 9.786419457911e-15
0004 0117 8.217633727065e-15
0004 0118 6.900392744131e-15
0004 0119 5.794354859431e-15
0004 0120 4.865649301758e-15
0004 0121 4.085838080962e-15
0004 0122 3.431044462452e-15
0004 0123 2.881221274572e-15
0004 0124 2.419536578579e-15
0004 0125 2.031857946128e-15
0004 0126 1.706319423289e-15
0004 0127 1.432957998637e-15
0004 0128 1.203408378788e-15
0004 0129 1.010646725704e-15
0004 0130 8.487755033553e-16
0004 0131 7.128428420156e-16
0004 0132 5.986908743133e-16
0004 0133 5.028283943734e-16
0004 0134 4.223239428190e-16
0004 0135 3.547160541959e-16
0004 0136 2.979378769946e-16
0004 0137 2.502539050182e-16
0004 0138 2.102068425552e-16
0004 0139 1.765729950229e-16
0004 0140 1.483248142277e-16
0004 0141 1.245994507865e-16
0004 0142 1.046723462838e-16
0004 0143 8.793506241805e-17
0004 0144 7.387667086167e-17
0004 0145 6.206811502539e-17
0004 0146 5.214908996949e-17
0004 0147 4.381702083408e-17
0004 0148 3.681781137929e-17
0004 0149 3.093806916842e-17
0004 0150 2.599858780221e-17
0004 0151 2.184886839976e-17
0004 0152 1.836251045824e-17
0004 0153 1.543336387212e-17
0004 0154 1.297227013369e-17
0004 0155 1.090435263181e-17
0004 0156 9.166719883990e-18
0004 0157 7.706550358982e-18
0004 0158 6.479479534362e-18
0004 0159 5.448241214272e-18
0004 0160 4.581533921567e-18
0004 0161 3.853062704881e-18
0004 0162 3.240741285683e-18
0004 0163 2.726014833420e-18
0004 0164 2.293299454005e-18
0004 0165 1.929500485196e-18
0004 0166 1.623619632815e-18
0004 0167 1.366414721735e-18
0004 0168 1.150119539657e-18
0004 0169 9.682114188429e-19
0004 0170 8.152064488385e-19
0004 0171 6.864996540240e-19
0004 0172 5.782191356783e-19
0004 0173 4.871122058088e-19
0004 0174 4.104460898739e-19
0004 0175 3.459214949459e-19
0004 0176 2.916078869646e-19
0004 0177 2.458816793207e-19
0004 0178 2.073768370738e-19
0004 0179 1.749482696699e-19
0004 0180 1.476317113425e-19
0004 0181 1.246170274613e-19
0004 0182 1.052228705749e-19
0004 0183 8.887656311740e-20
0004 0184 7.509537911855e-20
0004 0185 6.347425185892e-20
0004 0186 5.367181447928e-20
0004 0187 4.540221163122e-20
0004 0188 3.842411590641e-20
0004 0189 3.253410349396e-20
0004 0190 2.756146459262e-20
0004 0191 2.336219399941e-20
0004 0192 1.981398734910e-20
0004 0193 1.681467125418e-20
0004 0194 1.427818345902e-20
0004 0195 1.213196383312e-20
0004 0196 1.031477928117e-20
0004 0197 8.775418512796e-21
0004 0198 7.470046311890e-21
0004 0199 6.362586310887e-21
0004 0200 5.422401854077e-21
0004 0201 4.623379888705e-21
0004 0202 3.944721782248e-21
0004 0203 3.368137430954e-21
0004 0204 2.878537196561e-21
0004 0205 2.462842961174e-21
0004 0206 2.110222458395e-21
0004 0207 1.810951782444e-21
0004 0208 1.556357826553e-21
0004 0209 1.339988722992e-21
0004 0210 1.155022742652e-21
0004 0211 9.967650658411e-22
0004 0212 8.608060161085e-22
0004 0213 7.438765294082e-22
0004 0214 6.429596924052e-22
0004 0215 5.561913502609e-22
0004 0216 4.815995684379e-22
0004 0217 4.178089371824e-22
0004 0218 3.634080991379e-22
0004 0219 3.173171834002e-22
0004 0220 2.780964320425e-22
0004 0221 2.449014120643e-22
0004 0222 2.165526872709e-22
0004 0223 1.922634032249e-22
0004 0224 1.712550516372e-22
0004 0225 1.528924499899e-22
0004 0226 1.368649377587e-22
0004 0227 1.228664771444e-22
0004 0228 1.107106185054e-22
0004 0229 1.001356674916e-22
0004 0230 9.121243896321e-23
0004 0231 8.366431411061e-23
0004 0232 7.715507252739e-23
0004 0233 7.193335725442e-23
0004 0234 6.745394313276e-23
0004 0235 6.368317104529e-23
0004 0236 6.052731800560e-23
0004 0237 5.785506115549e-23
0004 0238 5.551631379130e-23
0004 0239 5.356051698140e-23
0004 0240 5.202214789164e-23
0004 0241 5.072997913496e-23
0004 0242 4.956007829657e-23
0004 0243 4.872586577790e-23
0004 0244 4.805006047331e-23
0004 0245 4.755054428180e-23
0004 0246 4.714932134236e-23
0004 0247 4.675331198465e-23
0004 0248 4.656468074829e-23
0004 0249 4.635177981174e-23
0004 0250 4.627829465741e-23
0004 0251 4.612342430120e-23
0004 0252 4.615001364687e-23
0004 0253 4.607008625996e-23
0004 0254 4.611098475359e-23
0004 0255 4.612366805922e-23
0004 0256 4.612053667586e-23
0006 0000 2.984890153762e-05
0006 0001 1.268651264443e-05
0006 0002 7.781517580266e-06
0006 0003 5.263756941942e-06
0006 0004 3.715119427454e-06
0006 0005 2.686434739416e-06
0006 0006 1.973524268379e-06
0006 0007 1.466045698855e-06
0006 0008 1.098116129473e-06
0006 0009 8.277971427911e-07
0006 0010 6.271956442794e-07
0006 0011 4.771680256610e-07
0006 0012 3.642660455423e-07
0006 0013 2.788732037162e-07
0006 0014 2.140171044988e-07
0006 0015 1.645864735674e-07
0006 0016 1.268008644506e-07
0006 0017 9.784365383887e-08
0006 0018 7.560354659263e-08
0006 0019 5.848986735472e-08
0006 0020 4.529899378158e-08
0006 0021 3.511680516391e-08
0006 0022 2.724683561984e-08
0006 0023 2.115698140588e-08
0006 0024 1.643973022466e-08
0006 0025 1.278232639253e-08
0006 0026 9.944288460471e-09
0006 0027 7.740400819113e-09
0006 0028 6.027802339075e-09
0006 0029 4.696155620303e-09
0006 0030 3.660141950907e-09
0006 0031 2.853718302171e-09
0006 0032 2.225713488222e-09
0006 0033 1.736444931134e-09
0006 0034 1.355115171320e-09
0006 0035 1.057805417096e-09
0006 0036 8.259271384345e-10
0006 0037 6.450256896877e-10
0006 0038 5.038549133806e-10
0006 0039 3.936606356440e-10
0006 0040 3.076253987705e-10
0006 0041 2.404377936986e-10
0006 0042 1.879581825664e-10
0006 0043 1.469590604001e-10
0006 0044 1.149232641224e-10
0006 0045 8.988705079803e-11
0006 0046 7.031800421741e-11
0006 0047 5.501999404407e-11
0006 0048 4.305916069433e-11
0006 0049 3.370625101161e-11
0006 0050 2.639167582797e-11
0006 0051 2.067047062265e-11
0006 0052 1.619496842572e-11
0006 0053 1.269348121920e-11
0006 0054 9.953664212880e-12
0006 0055 7.809531089578e-12
0006 0056 6.131316605269e-12
0006 0057 4.817560462544e-12
0006 0058 3.788924509745e-12
0006 0059 2.983362843771e-12
0006 0060 2.352348133065e-12
0006 0061 1.857922714986e-12
0006 0062 1.470393866014e-12
0006 0063 1.166532282163e-12
0006 0064 9.281637211530e-13
0006 0065 7.410678732149e-13
0006 0066 5.941173450652e-13
0006 0067 4.786043292052e-13
0006 0068 3.877139965432e-13
0006 0069 3.161126039850e-13
0006 0070 2.596253009862e-13
0006 0071 2.149840818889e-13
0006 0072 1.796305980588e-13
0006 0073 1.515618788016e-13
0006 0074 1.292096165581e-13
0006 0075 1.113457084957e-13
0006 0076 9.700833951904e-14
0006 0077 8.544413660282e-14
0006 0078 7.606289787452e-14
0006 0079 6.840216127554e-14
0006 0080 6.209947289159e-14
0006 0081 5.687068074892e-14
0006 0082 5.249294423098e-14
0006 0083 4.879143404030e-14
0006 0084 4.562892068780e-14
0006 0085 4.289762381387e-14
0006 0086 4.051283115929e-14
0006 0087 3.840790273944e-14
0006 0088 3.653035932059e-14
0006 0089 3.483881975212e-14
0006 0090 3.330060275846e-14
0006 0091 3.188984893762e-14
0006 0092 3.058605008516e-14
0006 0093 2.937289729371e-14
0006 0094 2.823737875181e-14
0006 0095 2.716907299097e-14
0006 0096 2.615959517358e-14
0006 0097 2.520216326098e-14
0006 0098 2.429125795681e-14
0006 0099 2.342235621166e-14
0006 0100 2.259172224226e-14
0006 0101 2.179624361079e-14
0006 0102 2.103330264352e-14
0006 0103 2.030067549090e-14
